Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
268,True,44.0,44.0,-1,1.0,1,{44.0: {44.0: 1}},True
300,True,41.0,44.0,0.09253198653459549,0.5,2,"{44.0: {44.0: 1, 41.0: 1}}",False
363,True,44.0,44.0,0.15211648866534233,0.6666666666666666,3,"{44.0: {44.0: 2, 41.0: 1}}",True
364,True,41.0,41.0,-1,1.0,1,"{44.0: {44.0: 2, 41.0: 1}, 41.0: {41.0: 1}}",True
391,True,41.0,44.0,0.13459204385677973,0.5,4,"{44.0: {44.0: 2, 41.0: 2}, 41.0: {41.0: 1}}",False
481,True,41.0,44.0,0.15326364897191525,0.4,5,"{44.0: {44.0: 2, 41.0: 3}, 41.0: {41.0: 1}}",True
517,True,44.0,44.0,0.14062167853116989,0.5,6,"{44.0: {44.0: 3, 41.0: 3}, 41.0: {41.0: 1}}",True
537,True,41.0,44.0,0.15588857730229697,0.42857142857142855,7,"{44.0: {44.0: 3, 41.0: 4}, 41.0: {41.0: 1}}",True
557,True,41.0,44.0,0.16480607326541627,0.375,8,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}}",True
561,True,45.0,45.0,-1,1.0,1,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 1}}",True
635,True,45.0,45.0,0.23683495819568634,1.0,2,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 2}}",True
645,True,45.0,45.0,0.23723410815000534,1.0,3,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 3}}",True
654,True,45.0,45.0,0.23656041423479715,1.0,4,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 4}}",True
670,True,45.0,45.0,0.23736292496323586,1.0,5,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 5}}",True
676,True,45.0,45.0,0.23766781985759736,1.0,6,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 6}}",True
699,True,45.0,45.0,-1,1.0,7,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 7}}",True
719,True,45.0,45.0,0.20776222247098172,1.0,8,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 8}}",True
732,True,45.0,45.0,0.21159149846062064,1.0,9,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 9}}",True
793,True,45.0,45.0,0.21423347666859627,1.0,10,"{44.0: {44.0: 3, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 10}}",True
823,True,44.0,44.0,0.13959671556949615,0.4444444444444444,9,"{44.0: {44.0: 4, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 10}}",False
929,True,45.0,45.0,0.21694583036005496,1.0,11,"{44.0: {44.0: 4, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 11}}",True
961,True,45.0,45.0,0.21849594773216682,1.0,12,"{44.0: {44.0: 4, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 12}}",True
1000,True,44.0,44.0,0.13957117994626364,0.5,10,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 12}}",True
1065,True,45.0,45.0,0.2204408588198324,1.0,13,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 13}}",True
1132,True,45.0,45.0,0.2214160171838907,1.0,14,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 14}}",True
1183,True,45.0,45.0,0.22171528291489398,1.0,15,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 15}}",True
1236,True,45.0,45.0,0.22390580189724762,1.0,16,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 16}}",True
1240,True,45.0,45.0,0.22454880981240422,1.0,17,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 17}}",True
1248,True,45.0,45.0,0.22517269586815553,1.0,18,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 18}}",True
1250,True,45.0,45.0,0.22601314603040615,1.0,19,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 19}}",True
1322,True,45.0,45.0,-1,1.0,20,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 20}}",True
1567,True,45.0,45.0,0.21956162983551622,1.0,21,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 21}}",True
1568,True,45.0,45.0,0.21928561283275486,1.0,22,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 22}}",True
1571,True,45.0,45.0,0.219492098223418,1.0,23,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 23}}",True
1572,True,45.0,45.0,0.21909772884100676,1.0,24,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 24}}",True
1573,True,45.0,45.0,0.23010309785604477,1.0,25,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 25}}",True
2315,True,45.0,45.0,0.22917307019233704,1.0,26,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 26}}",True
2316,True,45.0,45.0,0.2197204865515232,1.0,27,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 27}}",True
2317,True,45.0,45.0,0.22717166505753994,1.0,28,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 28}}",True
2318,True,45.0,45.0,0.219169878680259,1.0,29,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 29}}",True
2319,True,45.0,45.0,0.219384456705302,1.0,30,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 30}}",True
3425,True,45.0,45.0,0.21941772634163498,1.0,31,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 31}}",True
3427,True,45.0,45.0,0.22715232437476515,1.0,32,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 32}}",True
3429,True,45.0,45.0,0.22923319935798644,1.0,33,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 33}}",True
3430,True,45.0,45.0,0.21960302386432887,1.0,34,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 34}}",True
3433,True,45.0,45.0,0.22716727023944258,1.0,35,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 35}}",True
3672,True,45.0,45.0,0.22962258718907833,1.0,36,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 36}}",True
3673,True,45.0,45.0,0.22944654375314713,1.0,37,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 37}}",True
3675,True,45.0,45.0,0.23752210587263106,1.0,38,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 38}}",True
3677,True,45.0,45.0,0.22707323199138046,1.0,39,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 39}}",True
3679,True,45.0,45.0,0.22726286184042693,1.0,40,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 40}}",True
3720,True,45.0,45.0,0.21920467177405953,1.0,41,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 41}}",True
3723,True,45.0,45.0,0.22952699922025205,1.0,42,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 42}}",True
3724,True,45.0,45.0,0.22923642620444298,1.0,43,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 43}}",True
3726,True,45.0,45.0,0.2274180306121707,1.0,44,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 44}}",True
3728,True,45.0,45.0,0.21973880594596268,1.0,45,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 45}}",True
3805,True,45.0,45.0,0.2299043845385313,1.0,46,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 46}}",True
3807,True,45.0,45.0,0.22723193233832717,1.0,47,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 47}}",True
3809,True,45.0,45.0,0.22992919906973838,1.0,48,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 48}}",True
3811,True,45.0,45.0,0.23734721466898917,1.0,49,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 49}}",True
3813,True,45.0,45.0,0.22990294247865678,1.0,50,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 50}}",True
4881,True,45.0,45.0,0.22718146005645395,1.0,51,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 51}}",True
4883,True,45.0,45.0,0.23000478222966195,1.0,52,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 52}}",True
4887,True,45.0,45.0,0.22739364234730602,1.0,53,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 53}}",True
4889,True,45.0,45.0,0.2191235339269042,1.0,54,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 54}}",True
4955,True,45.0,45.0,-1,1.0,55,"{44.0: {44.0: 5, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 55}}",True
6245,True,44.0,44.0,0.14768527299165726,0.5454545454545454,11,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 55}}",True
6767,True,45.0,45.0,0.23738246634602547,1.0,56,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 56}}",True
6772,True,45.0,45.0,0.22974015399813652,1.0,57,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 57}}",True
6777,True,45.0,45.0,0.22960324697196483,1.0,58,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 58}}",True
6780,True,45.0,45.0,0.23758346661925317,1.0,59,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 59}}",True
6784,True,45.0,45.0,0.23767426684498788,1.0,60,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 60}}",True
6863,True,45.0,45.0,0.2379663996398449,1.0,61,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 61}}",True
6945,True,45.0,45.0,0.2296866212040186,1.0,62,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 62}}",True
6963,True,45.0,45.0,0.2290001057088375,1.0,63,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 63}}",True
6968,True,45.0,45.0,0.2194050170481205,1.0,64,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 64}}",True
6975,True,45.0,45.0,0.22704392857849598,1.0,65,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 65}}",True
6981,True,45.0,45.0,0.2188223366625607,1.0,66,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 66}}",True
6984,True,45.0,45.0,0.23725488856434823,1.0,67,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 67}}",True
6990,True,45.0,45.0,0.22743107602000237,1.0,68,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 68}}",True
6998,True,45.0,45.0,-1,1.0,69,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 69}}",True
6999,True,45.0,45.0,0.2178347516881331,1.0,70,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 70}}",True
7005,True,45.0,45.0,0.2264131808653474,1.0,71,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 71}}",True
7010,True,45.0,45.0,0.23753478303551673,1.0,72,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 72}}",True
7013,True,45.0,45.0,0.21634265659376978,1.0,73,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 73}}",True
7042,True,45.0,45.0,0.23781118616461755,1.0,74,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 74}}",True
7062,True,45.0,45.0,0.22909162417054177,1.0,75,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75}}",True
7943,True,14.0,14.0,-1,1.0,1,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75}, 14.0: {14.0: 1}}",True
8125,True,14.0,14.0,-1,1.0,2,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75}, 14.0: {14.0: 2}}",True
8138,True,6.0,45.0,0.10159021764993667,0.9868421052631579,76,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 2}}",False
8174,True,14.0,14.0,-1,1.0,3,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 3}}",True
8184,True,14.0,14.0,-1,1.0,4,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 4}}",True
8194,True,19.0,19.0,-1,1.0,1,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 4}, 19.0: {19.0: 1}}",True
8260,True,14.0,14.0,-1,1.0,5,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 5}, 19.0: {19.0: 1}}",True
8366,True,14.0,14.0,-1,1.0,6,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 6}, 19.0: {19.0: 1}}",True
8428,True,30.0,41.0,0.21202993392944336,0.5,2,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 6}, 19.0: {19.0: 1}}",False
8576,True,14.0,14.0,-1,1.0,7,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 7}, 19.0: {19.0: 1}}",True
8769,True,14.0,14.0,-1,1.0,8,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 8}, 19.0: {19.0: 1}}",True
8927,True,14.0,14.0,-1,1.0,9,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 9}, 19.0: {19.0: 1}}",True
8979,True,14.0,14.0,-1,1.0,10,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 10}, 19.0: {19.0: 1}}",True
9004,True,14.0,14.0,-1,1.0,11,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 11}, 19.0: {19.0: 1}}",True
9028,True,14.0,14.0,-1,1.0,12,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 12}, 19.0: {19.0: 1}}",True
9031,True,14.0,14.0,-1,1.0,13,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 13}, 19.0: {19.0: 1}}",True
9082,True,14.0,14.0,-1,1.0,14,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 14}, 19.0: {19.0: 1}}",True
9187,True,14.0,14.0,-1,1.0,15,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 15}, 19.0: {19.0: 1}}",True
9237,True,14.0,14.0,-1,1.0,16,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 16}, 19.0: {19.0: 1}}",True
9239,True,14.0,14.0,-1,1.0,17,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 17}, 19.0: {19.0: 1}}",True
9243,True,14.0,14.0,-1,1.0,18,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 18}, 19.0: {19.0: 1}}",True
9295,True,14.0,14.0,-1,1.0,19,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 19}, 19.0: {19.0: 1}}",True
